id	filename	md5	size	state
a4c8611c-2c2a-420f-a8e3-31f322b98769	27e85fde-53d1-4871-af0d-dd4200ddfb0c.mirbase21.mirnas.quantification.txt	73e4584b5a7682b750ff4532399e4306	50210	released
e66f04ed-0dca-4e85-a76f-9307c7a05977	cd83442c-a9dc-4f4a-99e4-b1e1cae19623.mirbase21.mirnas.quantification.txt	0db2fcd028751ee2837a03dbc2ce407c	50389	released
5692bc02-1298-4940-9110-703d6e04aeaa	abb020b2-6dad-4ad5-9c00-ef43caba334c.mirbase21.mirnas.quantification.txt	394aeb395fc9ce7b71436390d5de3803	50368	released
76d9eef5-8078-4e68-9154-e18f41ba1b90	1e0d261b-645d-46dc-8cb9-8ba6b57a0368.mirbase21.mirnas.quantification.txt	f00d10521666a690d3a17536a60aab0d	50336	released
d82f8022-091b-44da-8322-0b60fa35680c	8388528f-4f0a-4939-89bb-64478d67b5bb.mirbase21.mirnas.quantification.txt	3683fac88c1fb94f0dbd47495b3088dc	50197	released
b5a4e5fd-5712-44f6-91b4-48afeca86b41	fb3178bf-1785-4dad-b4d1-e09541819db4.mirbase21.mirnas.quantification.txt	0f4e4ad87fd6710b4a7f78e971966546	50047	released
b7bee0d1-8b27-46a1-85a9-e98f0b6ebaf7	ecfd3969-c469-45a1-9da4-f9a625728640.mirbase21.mirnas.quantification.txt	37cd1eaee71c95ab6bb26216dfcf0c56	50106	released
ed1b33f8-0ae7-45b1-a04d-bdcb09dcb52b	7076fbac-331c-4a9e-b6ca-a0e3d175fe3a.mirbase21.mirnas.quantification.txt	7b11215f7eef7574968c06615a40f7e0	50179	released
d1573eaf-1557-4cfd-bd29-d02395e12d12	13eae60e-6622-4a9f-a67f-3b6558a61b64.mirbase21.mirnas.quantification.txt	736182972e98673fb1582f9d086da4f3	50390	released
01aa4e23-5399-491e-98c7-9465e6cd4021	97f89216-7155-4125-8743-9dfa065f18a9.mirbase21.mirnas.quantification.txt	67ee065d9e46f38658d48fca5513d2a7	50364	released
f0267b76-ffba-4dce-9b1b-b79bae0180a7	da071e62-1257-41ce-8095-8071c479e23d.mirbase21.mirnas.quantification.txt	f4aa5cf6abf5c3d02bb3327846b96088	49978	released
922da2f2-c844-4d12-bc20-f7ab4cd624ff	90e60733-1277-47e2-b6c8-2fb446868749.mirbase21.mirnas.quantification.txt	41b4c73b1ccd7cd8f9778e04894eeb1a	50300	released
e36694c5-431c-4405-acbc-cc56b32ea4b5	dbc68340-b121-4f8b-86f6-5baee0ae60c2.mirbase21.mirnas.quantification.txt	b1ad6658fcfd1023315f40e9f14403f0	50325	released
648ee215-024f-4df8-a46a-25465eb29312	04f92f91-dfa4-45e5-8817-612c170610aa.mirbase21.mirnas.quantification.txt	f74fcf8bb7a3d39a227b4963c9f0c4ea	50549	released
c322e9be-6474-4251-922a-48257cf7515a	f2f6aaba-38b2-45c8-a8b2-3b1c09cc099d.mirbase21.mirnas.quantification.txt	a8c7938dd22c3d039b1fd528f91e9297	50096	released
3256fc15-612f-4bf9-90f9-5fd8a9d32d7a	c5a0784c-2ce1-4384-bac7-6aeb9edc7432.mirbase21.mirnas.quantification.txt	0218a9fe64a80bfd20710d6a0d4ca722	50079	released
93f18080-ede6-49bb-94bf-74d626c1b589	1c5eed72-c7f8-4320-baaf-1338cddd6618.mirbase21.mirnas.quantification.txt	9e4e06416a5456fed4744b22d20c14fd	50296	released
4b6fb2ec-b7ff-48cf-9925-3ea227853ce6	b420b0bf-ed7e-4299-8ee1-b344b971231b.mirbase21.mirnas.quantification.txt	e6d37a7ca30adf639e0482cc30c332e0	50350	released
0fecc1cc-5400-45ef-a5e2-4f68f138d8cf	ce5e1133-e1d1-4724-ad06-b034eaec4694.mirbase21.mirnas.quantification.txt	7545619a72a9bb328f9319cf46f2f1d5	50123	released
befb4951-1e89-4d8b-beab-466200e86caf	000550a4-db6b-43ec-86c6-796522f7861f.mirbase21.mirnas.quantification.txt	f4c03df88089ee1acf8d661822dbf592	50003	released
5fa22735-fdbd-4dc4-bb32-beeff84f8496	a5fc4b34-2f6a-47a5-8962-18c8023623c6.mirbase21.mirnas.quantification.txt	5619e06b854e1643eb5ca5e63ffcc00a	50142	released
1b7d678a-bdeb-4582-a2eb-418f17dbd355	4022b5bd-4978-42e8-8130-b57b3a46b7ea.mirbase21.mirnas.quantification.txt	3fc4fafdeeb1c53f229c0bf4eab1f6ba	50361	released
9853df0e-e711-477d-bf6e-aad34a44af81	89835cb0-9535-4b9a-8232-490f563937c9.mirbase21.mirnas.quantification.txt	a9162101ee7ad6cdb6dc77bac7167fa6	50166	released
dab72bac-ecc7-44a7-bc1e-796af86f9cc1	e3d9c827-e270-4f6e-9a59-d57b38c10d33.mirbase21.mirnas.quantification.txt	a568a94405d37734ab28bf2530028980	50246	released
80c74c06-fede-4815-a9cb-3cd71374a6a3	0f48ac7c-d892-467e-bf2a-1d6122881e5e.mirbase21.mirnas.quantification.txt	b2805468d639d7421aafff8b8a994965	50264	released
9b1f40a0-da2c-4b21-b6d4-c22f391f38ab	38d3a4c2-6ccb-48f3-b672-1d61a7fc4d25.mirbase21.mirnas.quantification.txt	e4e7c93cff9901fe61b9ee3bc5af0a27	50356	released
a2e648f1-c2ac-4aea-ae7f-5cb1bfb99fd5	201e24bd-7ad4-48e2-8a12-7af9ab368822.mirbase21.mirnas.quantification.txt	d2d41d2f0510d2c810f97b26b9028352	50377	released
4eb8f543-fc8e-4bf1-a289-8ae179876297	fd7fdd39-0bdb-4fe9-a3bc-9e2877c36a2d.mirbase21.mirnas.quantification.txt	fe4c6f279b6b7d5eed07e94e56590928	50288	released
f9cb899f-0625-412f-abeb-06a2c9ace5e5	4cbbf25f-4fc6-4590-96d1-832a6ab2708b.mirbase21.mirnas.quantification.txt	9dcff04660a8c9431650b41499343973	50201	released
bd203703-c17e-4ba8-baf0-ce903700d341	a4e47184-7dc6-4f4b-a41c-42b6185f9db5.mirbase21.mirnas.quantification.txt	ff2e9eb0e3b285b2c93f399ab996c23b	50330	released
1ac789fe-3ad4-42cb-8aaa-e8ea97990fdf	e9a951fc-2027-4b3d-8e8c-078868678b18.mirbase21.mirnas.quantification.txt	4c3ca618b31d4f0fd2425f3c764bbac5	50465	released
8c5ecd8f-f39a-4583-a7ef-e7bce8343d33	36f2b200-3e96-475e-8cdf-5df3a85cb2ca.mirbase21.mirnas.quantification.txt	d2c0bcd617729b8bc6eb4abbe0dd7d54	50162	released
03d2af4b-0032-43b0-a49b-c9d4fe316e42	e9a0f14a-1f8e-4466-8c22-3b88ab6b03a6.mirbase21.mirnas.quantification.txt	a5df66e674b0315522f823cc03a248d3	50129	released
057a5e36-16c7-47bc-abee-ae63de57f0de	e5850774-2c46-45c4-a352-098d49e1f3d4.mirbase21.mirnas.quantification.txt	e0f929cac422dc58eaddf0fda9d3212c	50268	released
8ec2e302-bc00-42e9-8bd0-38b4e3cf2857	868dd709-e0d7-4aca-bd4d-bcd22f828508.mirbase21.mirnas.quantification.txt	01e428795c2eb629736a32599593ccd9	50042	released
bae717b8-eaaf-4e0a-b3d1-aae35eabbabe	bb797f15-acaf-441d-acba-63161b0b9bd7.mirbase21.mirnas.quantification.txt	a5e022afa5a7f2b304a7a87e6c68033c	50414	released
11b1bb3b-5c4c-43dd-ac68-7d4d7fa466b1	b56790d6-3678-40bf-9e05-d5956086ae0d.mirbase21.mirnas.quantification.txt	c1f4f23d89fdf288783e360ac556bd9f	50267	released
8260f978-dded-4381-8013-d371b0ad1eb3	94d6fac8-c2da-42de-9a11-bf39bcb41f6c.mirbase21.mirnas.quantification.txt	11b8925b7cbc48311c7b3c9a8220e40c	50244	released
4e051a9b-9e96-42e9-99bf-e4692e25df19	1ba68c7a-b648-4830-a5df-07b1f2de563b.mirbase21.mirnas.quantification.txt	5da2ba23110e1de78f11639eba685f74	50227	released
2cba33ba-2a15-45fd-9f1e-799c79b22287	c7448ff7-9f40-4a67-9bd1-3d990508124e.mirbase21.mirnas.quantification.txt	ddc8f1bb65fd0a2b5f4b8e58e1402234	50419	released
ed7d35dd-d306-4610-a0b3-d5c69637bd51	91114485-7448-4dc5-aba6-fef4e091ea97.mirbase21.mirnas.quantification.txt	1a4d94032c01ace1d4a2b48ec81a1197	50235	released
a82a0343-34f0-4c4b-abb3-4c52fd08379a	56e8be89-3bac-486b-af0b-36815b9421a5.mirbase21.mirnas.quantification.txt	e4a47a6f2f0f8ad06ed711b52a4121e0	50244	released
34f3bf3f-09ac-41ee-bf65-3424ef382476	0ebefb69-8b60-46e6-9165-53cdd735ba91.mirbase21.mirnas.quantification.txt	ad4faeb3232dda0b535e02a5dae78635	50382	released
0e0713c3-9ba1-4758-be9d-97c9aeaecfc8	0ede0d69-1aaf-4777-b03e-cc4a106b07d6.mirbase21.mirnas.quantification.txt	1b4fbe52582c7f415528f09045393d76	50434	released
cd27feb0-46e2-46a0-9517-3e51f704526f	b6315f3a-b332-4b8a-8f32-682a5153eb3d.mirbase21.mirnas.quantification.txt	5966379c89dd29cbd9f8c45960d35123	50351	released
1ba7b9de-8b91-46f8-b67b-7d9fc6374510	7daa1443-4ed1-420a-bcca-98e60b42f59d.mirbase21.mirnas.quantification.txt	4848cbb490f5a85b5442b6b22bb24457	50364	released
65522b73-34ad-453e-8d5e-76916ffc7d59	92aa4586-c552-41d1-9fbe-262d86d246df.mirbase21.mirnas.quantification.txt	c3825493ce7cd325a156f08a233707bc	50577	released
cdf13089-4202-4e59-9157-4d22923224a2	f58d3c14-b772-4d67-b643-d2e897356e90.mirbase21.mirnas.quantification.txt	b2d786ffee73782763531032c839ebd1	50463	released
2127eee4-8fb3-41f3-a6b7-aa85591aab28	0bc6e13f-37e2-4ca6-8db3-a57bbfccaa18.mirbase21.mirnas.quantification.txt	a8b2682a5c63383b9fc17ca1a317fdf1	50304	released
f500c7af-143a-4c53-b5c8-64d13131b2d5	40c9ce2f-5d6f-46dc-94da-1ea759b8cf11.mirbase21.mirnas.quantification.txt	322b52cd69f63d9c203736d03a3b232b	50290	released
9c4734f6-e7b3-4ee2-a421-a5e374d2ce74	fd24d2f0-999d-44c5-a62e-141888de2c6d.mirbase21.mirnas.quantification.txt	ebd0a228880327f81cbaffe700c3ac9b	50255	released
2f9f7ad9-27fe-43f7-8a18-149c0398ee78	fbf1cb50-a917-4e0b-9e28-1ebc48827a17.mirbase21.mirnas.quantification.txt	ff8f3f15d7faab83f79f6e64d279c20a	50287	released
9f323175-4196-4406-a12a-3883dee09de1	559313a3-7242-4619-9a97-1f24e26dae26.mirbase21.mirnas.quantification.txt	0874128ac47cf1720f3b622f490eed64	50088	released
76cd7b71-a512-4993-aff7-9692e615569c	9eb52286-e11c-4c30-b950-c464ce3effc7.mirbase21.mirnas.quantification.txt	6ce33c2ccf04b5454978f92cb9f9278f	50391	released
3e516dea-6051-4c6f-b13c-b4cbffb392bf	84913533-60d5-4f98-8cd2-4a01e836ee52.mirbase21.mirnas.quantification.txt	74d2caa28042b19f1f3c0c6cfea5e972	50471	released
0882974b-3a85-40b4-ae4f-145b1f6a44a5	4d9c130c-9fc7-4880-bcfb-d61f226f7715.mirbase21.mirnas.quantification.txt	4f03a02e5003915d77700842d6cb0284	50333	released
6b2c21a8-6489-406d-b91b-b46ed0cf2034	a1490a33-ffdd-4f46-9d06-aec6039568b4.mirbase21.mirnas.quantification.txt	7f123db76e94bfda76fa149d5d6e93a8	50338	released
e61f3200-3132-46af-99ab-418a8cbe89b4	8b9e4554-691f-4e50-a80e-0f5c2d2a8c95.mirbase21.mirnas.quantification.txt	892d481f29e0be740be56bf789bd6019	50166	released
5ce3a8ff-43f2-4087-833d-1c8716ef96b4	5bc471e6-be47-4551-aa40-bd6c7633015f.mirbase21.mirnas.quantification.txt	39e4678a2b22cda69134fcee2aa71264	50073	released
af9ec356-9301-47b1-b6b8-8baf776aeedb	dde71bf7-8c91-4a6f-aa6f-615a6a2f8fda.mirbase21.mirnas.quantification.txt	ea5566c101a0794afea63e504d50404e	50451	released
9383f1be-6abc-499d-b962-4236887a9a25	598539fc-0c4d-41ec-998a-853094b4c7ce.mirbase21.mirnas.quantification.txt	fd33bc8fe6fe6bf225b6dcb79fe6b341	50390	released
838db6e0-d752-4da2-9560-be6b6ae557c9	94c2c3f9-563f-4254-806f-4443c17a9859.mirbase21.mirnas.quantification.txt	69fc27ba0edb257740ab64e57ec3b6c4	50448	released
9b867046-d7d8-45ca-82ac-660e721a9ac3	d7b2fdac-3937-4545-b7b6-2beb70c362aa.mirbase21.mirnas.quantification.txt	a0978d42e4e53eee380f00a1be78e7f8	50057	released
698687e9-beab-4106-a37e-f4b2679239e7	bff56eb3-0abb-43be-97a3-545d9c748a79.mirbase21.mirnas.quantification.txt	3cef0061b8280ebd0b150ce797d3474c	50234	released
bbb7e561-97f2-46fb-8190-a3ac5d27ea42	27b3ce43-b028-4639-afdf-4ef2ef3592d2.mirbase21.mirnas.quantification.txt	b460f389b449284fe7189b27926dc894	50233	released
643538ec-fb76-481f-84d7-634aab1fdd14	33be9dca-c410-41a7-8692-d687d4c424b0.mirbase21.mirnas.quantification.txt	55b142d60fa7122dca31921f40e858f2	50208	released
f03073cf-9898-46ff-838f-4982afde29df	78db0e91-71ff-46bf-9ace-22ae8aba21fa.mirbase21.mirnas.quantification.txt	ada1fdfb81a3dd4e028f7edc49f13ab1	50275	released
51d53856-444f-40f5-8313-75153ab11d53	56d7e454-061d-4af1-b72e-154ce9d395ea.mirbase21.mirnas.quantification.txt	bc2ebf4552ca374882bbdcd367321b36	50393	released
12f7f577-b78e-4dbb-a3ea-e1879063ff97	27b7aae2-07ed-4a4f-a6fa-c27a41355b90.mirbase21.mirnas.quantification.txt	fe767235c7a9f027ed372718e8d0f425	50254	released
01beca46-2c42-4d07-a143-7b2dc70b9130	a83edf78-2e81-4c38-a0d9-31ecde1f0ac1.mirbase21.mirnas.quantification.txt	3f3b27d996e518d998a0ad055ee6246f	50515	released
fb270a41-f6f8-47b1-ade2-a5adc7f39e2f	52329a5e-6d17-4b08-93e1-313d50f678e7.mirbase21.mirnas.quantification.txt	580c63f924793ffaac6740331a6ac0d7	50333	released
8b26ec22-3cb8-4486-86e0-e80602059be4	1f1e8c1b-1eb8-4efd-bf25-0c8c7e939c30.mirbase21.mirnas.quantification.txt	dd7296c6b1522eeae38e337ff4278311	50230	released
974b7e16-5ee5-4bc1-b539-cd6e3808805e	71780af1-64aa-4e23-b4c1-84aefe241452.mirbase21.mirnas.quantification.txt	1af8d32f6436f4aaf2c3f4d80ca73d11	50108	released
c0c08c65-e27c-49be-b958-602a73a32cf2	e179cb5a-fec4-4633-a063-98a8360de051.mirbase21.mirnas.quantification.txt	4aa4ad5c3b7a38a750c8e6bc92c8c822	50354	released
1efd87f1-c7e3-4b1a-9970-26f2e9ae19c7	c7a39416-e802-40f9-923a-d8c212bea633.mirbase21.mirnas.quantification.txt	283f846383922b39659c4a39e3a20ab4	50418	released
4a976c0a-d3d1-4655-bd1e-ca4f4ec94b1c	e2659515-39da-4e65-b7b0-af85f76fc3c9.mirbase21.mirnas.quantification.txt	268c4c2f0630a8c1587dcacdfe4b10c0	50410	released
d31ee286-50d4-44fa-be47-92144f336b55	1eb184aa-cef0-4605-bbfe-8960a186f66e.mirbase21.mirnas.quantification.txt	a561705ce8c2d96c95665ba4cf9cfadc	50087	released
03168f75-9e19-4ee6-befc-57953de9ad23	1f4965b2-353c-41a7-97e8-98ef7d625f7b.mirbase21.mirnas.quantification.txt	2679475b90cd03637217b9b558ae76c4	50104	released
6bd0c587-1d7c-47f6-be00-ef6ceeb27f10	a9fb9fbc-2764-40d9-8408-3fde78399371.mirbase21.mirnas.quantification.txt	e7a1d3dc92d6fe7ac9a0a9f31f8ed57e	50400	released
c161f52a-a65b-422b-9767-0c104008ba91	f77ca65d-5775-44d9-b4d3-07256c35153a.mirbase21.mirnas.quantification.txt	f7d02034544d13f24e0b136bd662b5f8	50291	released
e210c1c9-007b-4bcb-97bb-2db5e52ae85b	f888aada-7c47-4581-9739-6e6d861ab810.mirbase21.mirnas.quantification.txt	e3b4baec1f5fbfe0cb89c2141277f5b0	50398	released
24455347-10dc-4a0e-8ab3-3021c590cc0a	fb28f9e2-9d63-4414-baa4-1479b3d26e4f.mirbase21.mirnas.quantification.txt	e55b94d943c7624f209bbdec301fc571	50512	released
f464b430-d095-4c05-82ce-437b5ceccab5	6432f7d5-aae4-46ac-bc8a-580d9047579c.mirbase21.mirnas.quantification.txt	bf119a37b776b7558be8aade61326274	50335	released
36f1c7a7-8327-45f8-9e56-0933a9e8c880	70be7adb-395b-4a0a-b5c9-eb91bbed64c0.mirbase21.mirnas.quantification.txt	3e9ff364a14f054ed8b5be3955b25fe9	50245	released
4c20820e-7c1a-4d47-97ad-e738312a16c5	906a0bc1-86dd-49c2-a52e-34d2167e7de5.mirbase21.mirnas.quantification.txt	3bf8f979c75af6d0021ca7d317fdbaa5	50417	released
7b1b079c-e3d7-4885-9898-5d548e0ce931	16210747-7e0d-4f67-93be-dec06ed39dba.mirbase21.mirnas.quantification.txt	f03f11fdb1222e5badb4fc47b003d429	50295	released
102cf44f-7dd4-4f94-92d1-7d86699f0df5	5d594e6f-43e1-42a0-9950-4ff2885cd4f3.mirbase21.mirnas.quantification.txt	a39495606f1586de834fa3e666da0cdc	50400	released
ddc52390-1b06-4e5b-9e27-1bec24091902	8c13377d-59ff-45e0-8172-42833f590033.mirbase21.mirnas.quantification.txt	570c301abb495945c27edb20c65b1050	50414	released
639e6b16-7077-49f2-858c-d81b1d99adc2	fcede6b8-ba43-4c9d-a30e-bb2311f9eb02.mirbase21.mirnas.quantification.txt	beb1042ae6f7eeb0313d13fd0b65469e	50108	released
b2401013-b157-4f71-bb17-e38a651f590a	789ff075-df1d-4c8d-a465-d2b8baf33dd9.mirbase21.mirnas.quantification.txt	2d6ffc7c3ee94c5ed0f4c6922c52f4f3	50464	released
86fa80b8-62f2-4638-893a-1f611a10e762	8488d839-6d05-46dc-94fc-c30b11b243a2.mirbase21.mirnas.quantification.txt	bbf82da613cec64376a9198085669291	50412	released
0014ccd5-0eb2-40a9-a664-b30362f7b924	fd07c1de-d147-4b29-8333-8d3ed10f255b.mirbase21.mirnas.quantification.txt	83a55a819eb7043fc348ca75254da399	50270	released
a412ec78-231a-46ae-80dd-37caf33cb8b7	96c13552-a332-4b63-915e-eb67c48b9848.mirbase21.mirnas.quantification.txt	94bf51f0d8612468f24a75d2d26f68c6	50195	released
2b786456-9436-43c7-9156-5f43bcb8e6f6	51652c4c-9c08-45bd-819c-0d297ee480f5.mirbase21.mirnas.quantification.txt	817fd7f7935d821860b167d5303dfec2	50401	released
4ab2833e-2d3c-466b-8a40-3d483f8f6dfb	8c05b4dc-e436-407d-92f7-3a5fc2b3ecb7.mirbase21.mirnas.quantification.txt	132d574efbdc6a9d91432664715034a9	50240	released
b18afe87-7807-46a2-b9d4-f7074ba65205	fa9180ad-a71d-4bf7-a00e-15fd6f0e157f.mirbase21.mirnas.quantification.txt	44dc283a4a4588269d79a0f7575ab8e3	50380	released
2eb5f2fd-7155-4046-ab60-5af69aa63e20	7cc9d652-41ac-4696-95a4-63fae8d03534.mirbase21.mirnas.quantification.txt	1344ba74ba0fecf7129db085f10bfdb5	50165	released
f7b59cbf-b4f7-4c6e-8010-2e2f8eb74a59	a3029324-eb59-4d35-bd3c-d2ebc3544c7b.mirbase21.mirnas.quantification.txt	e65541af00fb70fd292a5963e89fe1ae	50471	released
0b5a68e3-a24a-440a-bbe4-76684fa09d49	93e7e053-5c81-4160-9bd0-74278807edf0.mirbase21.mirnas.quantification.txt	215069329596be0b5fc2afe76a172ec0	50179	released
2ec96d62-cb42-4863-9159-98298e028cb1	c77fc120-5543-4a2e-b73d-808634994c68.mirbase21.mirnas.quantification.txt	5b1f55d80905a2e4a5fd033eb4aa0433	50342	released
b06cbb97-543a-453f-b4d4-3960c1d8584e	f1664c00-06d0-4317-b915-44bbd8dfa872.mirbase21.mirnas.quantification.txt	d2d22cced1c4b66a1c9e667ecc5b76de	50487	released
b88f0785-b453-430a-b75f-c65f6182f504	ea1fada6-c2cc-4432-a873-131a7fa3b9a3.mirbase21.mirnas.quantification.txt	e31e300ac857d84b3fd65f06ae52b492	50360	released
f975be98-556d-4408-b8bc-acc289291ca8	1fa14f1d-9fbe-4320-899b-44e20edefdb4.mirbase21.mirnas.quantification.txt	72d583156b10ef07fd7ad1569c505cab	50431	released
7fa2454c-3190-4c6b-8108-123d0c4cdde7	3391abfb-bb85-4f92-a55d-ac1d29123686.mirbase21.mirnas.quantification.txt	e7997483ce0ae2bef5ca8cfc445c3068	50323	released
856dff41-6852-4672-b8cc-4792ad81a3d4	907d9861-c523-441d-a956-d89b2bb93f7b.mirbase21.mirnas.quantification.txt	aa3487e7bfbe6500bd594064f931573c	50297	released
f113d965-001e-4c25-9f38-8b2ba82171bb	e418868b-f807-4fa6-9479-9c2d7b8c06a8.mirbase21.mirnas.quantification.txt	70f74fa84db71e1f438ab1fcf4f2d36d	50466	released
09de7390-ca07-427d-9eb4-41cd42a75718	4a9636d0-8aad-42c0-b86b-ce1f0cb64e32.mirbase21.mirnas.quantification.txt	a968c4051b41b97e876700ce64b99046	50507	released
1b139ece-209c-4966-8ba3-f40f373b9fe6	40e8b01c-e6f2-4773-868e-34d7ead754c8.mirbase21.mirnas.quantification.txt	4b1d012c5ae3e6315b91431984cbd78e	50170	released
8008bf53-b044-4c42-b010-6854c3a894d7	13abd368-3086-4098-b158-066ccce8aa88.mirbase21.mirnas.quantification.txt	2616864a25389777466431e23b5628ba	50312	released
618a5e40-47b1-41db-8eef-fd68e39eea75	e24ea871-eff4-4243-82d3-86cc50269182.mirbase21.mirnas.quantification.txt	a7b48a0e0220230606555bd2eda23816	50657	released
6830c1ec-b063-4555-b6fb-ffdf3606d4e9	c3df3047-6428-4eee-800b-a249697b13f5.mirbase21.mirnas.quantification.txt	80da4efdee9bf5c3a87db6987f67989d	50446	released
1658ae59-b7b8-4e26-b6f7-9120533e1c29	16777e3a-1111-46c5-be1b-63b7c5c5a3ee.mirbase21.mirnas.quantification.txt	f7b18800bf5441f5a8fd04b319f3b48a	50181	released
ea2d4327-27ae-45e5-a2b1-7fa0baf7a057	cb9a4f5b-2d60-4c0f-979b-f75dd2ca2b7e.mirbase21.mirnas.quantification.txt	68a1dba35c85d9d7b09e96282b629bbd	50589	released
c0908a29-e4f1-498a-8311-f9a48e2f0dd6	f01b6651-b3df-4fef-9ad9-cea5c5b4aa49.mirbase21.mirnas.quantification.txt	85c2b075fdf8963bba2d3f320a15b10a	50420	released
3f2fc5cd-11d9-4ecf-bdc6-9a5beaddc632	d9a5bb8c-7bac-4cbf-b195-1596a82bc9e7.mirbase21.mirnas.quantification.txt	e62be10f8d224fc5782f9f52b988fa91	50382	released
369dcf67-f3ae-41a4-896e-29f4960020ce	6382855f-3f3f-402e-8cea-353471345732.mirbase21.mirnas.quantification.txt	9ebee46ed8231b0fd1fe4f879d23c29d	50544	released
9d2b838f-637a-4bf1-9af8-1ae1e3bafad8	3487e600-e9d2-455c-9d57-984c639ed8f1.mirbase21.mirnas.quantification.txt	8ec9822b89babb4d228e65eaa22235dc	50423	released
956f2a2b-18f9-4f1c-95b7-d3981914249b	4f0c13cb-9e0f-40f8-87b3-a2dcba9aca68.mirbase21.mirnas.quantification.txt	336c8b054fcdb81df4e12fab70002f0f	50449	released
b12853f0-c050-4b93-9196-bb1440697249	4776f790-b62b-4bda-9d2e-5d9524a50aac.mirbase21.mirnas.quantification.txt	b9ab025f89bed3ab1235faeae67b5de1	50283	released
248d136c-9161-4177-b736-5a4d325e1526	f5492bde-313e-4747-b36f-ae67aef950cd.mirbase21.mirnas.quantification.txt	044efb95c417358968e09f20183e30a6	50310	released
17865630-30a7-41b3-ade6-5bb1d5fb40b6	5ed3c109-9ecf-4d3b-be9a-5b9e60a4eca5.mirbase21.mirnas.quantification.txt	5a37004ce76805a3fb8174917616574a	50465	released
49944100-cdde-46fe-997d-b257531ab926	190a7553-f9c4-4aae-9545-a5011b972802.mirbase21.mirnas.quantification.txt	31360878080ff4390efd57e2a6969329	50338	released
01c35aef-29b6-4082-b1c4-27576e58be76	76bf45a3-97c7-4193-9aad-9f9e368e205f.mirbase21.mirnas.quantification.txt	a4938b7b69e42ffcee0d2eb646c39397	50439	released
e52cbf8a-f98b-4bb3-a886-246c6812987e	ab01934a-36c3-4624-acbf-e7d2bc399cad.mirbase21.mirnas.quantification.txt	561149d42b387c761e26f981620965fb	50371	released
6aed63ff-c2c6-4148-9661-2d42acf677fb	c3c2ce4a-7265-42cb-817c-8f27ce973b4d.mirbase21.mirnas.quantification.txt	2291b2402351ff758a1eee7b18cc6f30	50309	released
ee493873-aa6e-454e-9d02-94711f87300b	0b166eae-2cb7-4f11-85f0-de6103318d59.mirbase21.mirnas.quantification.txt	a043022bdeee50ba9499d54141bfbba0	50375	released
addc34e6-1954-4327-b8e2-2ed88ffa2436	52b26d53-b7f4-4fb6-8860-9c8516d20590.mirbase21.mirnas.quantification.txt	45f50a2e951415f9e78e600de6d8ef98	50315	released
d69f3b1b-c06c-4a9a-aa37-7da64fd22ec2	b7cdc26b-082e-44ca-ac9d-6f52fab8233a.mirbase21.mirnas.quantification.txt	3720a693768ef8d6a07c3fa812c296a4	50135	released
263ddac5-cf91-4e48-94e3-e85905868768	132bee08-fe78-4cf1-899d-4d3b9fd9608d.mirbase21.mirnas.quantification.txt	279008576660a06412f0d2692d34f4dd	50303	released
824e992b-29bc-4bb0-bbd6-09e51edece48	a689aeb1-fe75-40a1-b4cb-c71b3b33f5d1.mirbase21.mirnas.quantification.txt	9d891dc118e08a482fe322f8f91bf80d	50314	released
34fd5f15-ebf6-4ef9-bb77-43caa31d1ea1	963d82ea-d628-4ecb-bd7a-459340e13bb6.mirbase21.mirnas.quantification.txt	88876962e49a7a813d55e8fd2e635cb2	50506	released
1611811c-ca37-4b30-ba24-26e8634a58ba	e41c6c5e-1528-4d31-99cf-09e366389dae.mirbase21.mirnas.quantification.txt	9733a142ca15238fc27bd790dff2afa5	50233	released
cf6cc9f1-0a5d-4183-a64d-d194987da6fc	a47eae1d-b5d5-4ccd-b99c-cb34113a3914.mirbase21.mirnas.quantification.txt	9fe8868f4f60c82256b6389f4c2a4a7d	50274	released
d0a02791-fe6b-48d3-9a82-d114e275e311	f45be8c4-8d92-485c-9442-cd9611b234bc.mirbase21.mirnas.quantification.txt	637bf750882eb1b9f042ebe4fb3af6c0	50169	released
0f4d2a89-e67e-46be-9111-f539d52499da	ffb99bdd-7945-4eac-a95c-1b27d6f65765.mirbase21.mirnas.quantification.txt	faa31cd028ead37116f7bf0db5ca2c4e	50284	released
bea3dc6c-e2ef-4da7-83b1-d7af007996b7	058e8697-09da-4a72-9c37-324d0ddd3d87.mirbase21.mirnas.quantification.txt	40d6642e652c916a2f0d5044c64c81e0	50457	released
38bbc283-5806-45e9-babb-3b1c5d260430	2cc79537-1bf3-44b3-9993-d1734549e6e8.mirbase21.mirnas.quantification.txt	515c358ea8f694f64f3478215795f576	50080	released
4136f91d-33c9-46ca-aabb-3ed954975c00	97552faa-2b05-40ea-a97b-afa15dfd0dff.mirbase21.mirnas.quantification.txt	48b4e4432dc41a25de3afe2b106025de	50152	released
bcedacd8-b861-412c-bb55-48346ce3df9e	cc592c2d-aafc-44a7-a741-97d5c55fe869.mirbase21.mirnas.quantification.txt	a096581c187c2875dd4f46af354a486b	50179	released
39f2abb4-9c29-42ed-a630-e06c988b5150	3019ba61-9e22-46c0-91a2-22ca918536dd.mirbase21.mirnas.quantification.txt	8b0a6eb7f5fbe0c41a4b366cd7a7064c	50313	released
